F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
231.25520231213872,232.8479768786127,232.05939306358383,3.364239702235676,2.925522325684353,3.130416449304951,0.3466160886319864,0.006861482305934039,232.8479768786127,0.15897215922844457,0.0032966249045618358,2.925522325684353,0.33218562951938213,0.33447356430639064,0.33334080617422723,0.3333295969128864,232.05158959537573,232.45368497109826,231.65729768786127,232.05419075144508,Hvid
194.82108543235523,194.75885051501774,197.0817969358608,14.912030871976954,14.783138089613878,13.67695481605417,0.4930422281287612,0.015378447200196559,197.31229983554056,0.31554623146309874,0.012237805458327445,13.553511483060579,0.3320841884042426,0.3319781052666368,0.3359377063291207,0.3320311468354397,194.7899679736865,195.9203237254393,195.95144118410803,195.55391096107792,Hvid
194.82108543235523,194.75885051501774,197.0817969358608,14.912030871976954,14.783138089613878,13.67695481605417,0.4930422281287612,0.015378447200196559,197.31229983554056,0.31554623146309874,0.012237805458327445,13.553511483060579,0.3320841884042426,0.3319781052666368,0.3359377063291207,0.3320311468354397,194.7899679736865,195.9203237254393,195.95144118410803,195.55391096107792,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
200.40687622789784,196.52671905697446,193.52730844793714,16.377150929276976,16.236167552092567,16.177166863393452,0.1404675118366545,0.03634396755037745,200.6178781925344,0.19091237930280427,0.019841884733695875,16.39931339957,0.339407528865932,0.3328361248214075,0.32775634631266043,0.33612182684366976,198.46679764243615,195.0270137524558,196.9670923379175,196.8203012442698,Hvid
220.40445402298852,221.39511494252875,215.99784482758622,5.824683183201301,5.821314801766966,5.992331877678558,0.19748164174749547,0.02441404832610004,221.39511494252875,0.0040368363138703275,0.0025030831324764796,5.821314801766966,0.3350643365288635,0.3365703639147538,0.32836529955638266,0.3358173502218087,220.89978448275863,218.6964798850575,218.20114942528738,219.26580459770116,Hvid
213.26593075765177,214.0810336176618,209.58529854490718,2.5899819249413256,2.5152234008174874,2.8346070474724856,0.19461657507194144,0.021029841275609997,214.0845459106874,0.024563253763195767,0.004858644443671525,2.5139105231568974,0.334832984876391,0.3361127172866679,0.32905429783694107,0.33547285108152947,213.6734821876568,211.8331660812845,211.4256146512795,212.31075430674025,Hvid
213.26593075765177,214.0810336176618,209.58529854490718,2.5899819249413256,2.5152234008174874,2.8346070474724856,0.19461657507194144,0.021029841275609997,214.0845459106874,0.024563253763195767,0.004858644443671525,2.5139105231568974,0.334832984876391,0.3361127172866679,0.32905429783694107,0.33547285108152947,213.6734821876568,211.8331660812845,211.4256146512795,212.31075430674025,Hvid
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
221.3737383831318,156.55631058259218,145.54801638852803,8.942239500908421,12.456684294391717,12.140070053418034,0.024275855004741772,0.34361267965419123,221.3737383831318,0.002876214863099904,0.029566203426330068,8.942239500908421,0.42289018974142134,0.2990694757700042,0.27804033448857435,0.36097983275571277,188.965024482862,151.0521634855601,183.46087738582992,174.49268845141737,Rosa
151.69036419836044,89.78914124445639,58.636204811181294,26.799415191968208,20.70711457011153,18.068707460104683,0.055566590255141116,0.623323412499686,151.69036419836044,0.004745305635550572,0.0627672098090484,26.799415191968208,0.5054395988466572,0.2991817428300064,0.19537865832333629,0.40231067083833183,120.73975272140842,74.21267302781884,105.16328450477087,100.03857008466605,Orange
189.77188940092165,106.392089093702,62.165514592933945,3.5687510403175775,4.27647967742006,3.953632136411254,0.057766402867960434,0.6726795243823217,189.77188940092165,0.001624365952285503,0.015127448955376053,3.5687510403175775,0.5296016461434588,0.2969113375987311,0.17348701625781007,0.4132564918710949,148.0819892473118,84.27880184331798,125.96870199692779,119.4431643625192,Rød
189.77188940092165,106.392089093702,62.165514592933945,3.5687510403175775,4.27647967742006,3.953632136411254,0.057766402867960434,0.6726795243823217,189.77188940092165,0.001624365952285503,0.015127448955376053,3.5687510403175775,0.5296016461434588,0.2969113375987311,0.17348701625781007,0.4132564918710949,148.0819892473118,84.27880184331798,125.96870199692779,119.4431643625192,Rød
189.77188940092165,106.392089093702,62.165514592933945,3.5687510403175775,4.27647967742006,3.953632136411254,0.057766402867960434,0.6726795243823217,189.77188940092165,0.001624365952285503,0.015127448955376053,3.5687510403175775,0.5296016461434588,0.2969113375987311,0.17348701625781007,0.4132564918710949,148.0819892473118,84.27880184331798,125.96870199692779,119.4431643625192,Rød
189.77188940092165,106.392089093702,62.165514592933945,3.5687510403175775,4.27647967742006,3.953632136411254,0.057766402867960434,0.6726795243823217,189.77188940092165,0.001624365952285503,0.015127448955376053,3.5687510403175775,0.5296016461434588,0.2969113375987311,0.17348701625781007,0.4132564918710949,148.0819892473118,84.27880184331798,125.96870199692779,119.4431643625192,Rød
189.77188940092165,106.392089093702,62.165514592933945,3.5687510403175775,4.27647967742006,3.953632136411254,0.057766402867960434,0.6726795243823217,189.77188940092165,0.001624365952285503,0.015127448955376053,3.5687510403175775,0.5296016461434588,0.2969113375987311,0.17348701625781007,0.4132564918710949,148.0819892473118,84.27880184331798,125.96870199692779,119.4431643625192,Rød
212.35926449787837,183.44101838755304,149.04101838755304,5.3577986910726265,7.753841085525115,11.235665736205018,0.09047367456160527,0.29895436053060237,212.35926449787837,0.0037136027249709486,0.0376943821253677,5.3577986910726265,0.38976352196816844,0.3366870645800082,0.27354941345182326,0.3632252932740883,197.90014144271572,166.24101838755303,180.7001414427157,181.61376709099486,Gul
212.35926449787837,183.44101838755304,149.04101838755304,5.3577986910726265,7.753841085525115,11.235665736205018,0.09047367456160527,0.29895436053060237,212.35926449787837,0.0037136027249709486,0.0376943821253677,5.3577986910726265,0.38976352196816844,0.3366870645800082,0.27354941345182326,0.3632252932740883,197.90014144271572,166.24101838755303,180.7001414427157,181.61376709099486,Gul
230.04472218039453,219.6118054509863,202.92742056919138,7.43125617678917,10.665360864453218,15.989140535850858,0.10257455750276036,0.11924342224574955,230.04472218039453,0.00919085528625233,0.0468226166278215,7.43125617678917,0.3525136081184916,0.3365265205442786,0.31095987133722985,0.34452006433138516,224.82826381569043,211.26961301008885,216.48607137479297,217.52798273352406,Beige
145.90445269016698,184.4038342609771,205.67717996289426,8.803451912665981,6.779196971742598,6.142126602116876,0.5593418664469975,0.2912273817478541,205.67717996289426,0.0024944952258794577,0.02275510624512998,6.142126602116876,0.2722171806825636,0.34404633267892676,0.38373648663850973,0.30813175668074516,165.15414347557203,195.04050711193568,175.7908163265306,178.66182230467942,Lyseblå
181.28892215568862,178.65440547476476,173.88162959794695,13.37691941703145,14.907259064206418,17.47015040739951,0.1238007674565722,0.04345953047758134,181.36441402908468,0.09931689783406351,0.034861864117058224,13.408507558861201,0.33960368413071973,0.3346685145676439,0.3257278013016365,0.3371360993491818,179.9716638152267,176.26801753635584,177.58527587681778,177.94165240946677,Hvid
181.28892215568862,178.65440547476476,173.88162959794695,13.37691941703145,14.907259064206418,17.47015040739951,0.1238007674565722,0.04345953047758134,181.36441402908468,0.09931689783406351,0.034861864117058224,13.408507558861201,0.33960368413071973,0.3346685145676439,0.3257278013016365,0.3371360993491818,179.9716638152267,176.26801753635584,177.58527587681778,177.94165240946677,Hvid
181.28892215568862,178.65440547476476,173.88162959794695,13.37691941703145,14.907259064206418,17.47015040739951,0.1238007674565722,0.04345953047758134,181.36441402908468,0.09931689783406351,0.034861864117058224,13.408507558861201,0.33960368413071973,0.3346685145676439,0.3257278013016365,0.3371360993491818,179.9716638152267,176.26801753635584,177.58527587681778,177.94165240946677,Hvid
205.94154288452324,159.1502156205079,92.27647340680403,11.907120759767706,12.29936066766235,16.178841098869857,0.09797414918807291,0.5549036030227851,205.94154288452324,0.0026324283154151792,0.05340594368740578,11.907120759767706,0.4502751361275605,0.3479695451414443,0.20175531873099517,0.3991223406345024,182.5458792525156,125.71334451365597,149.10900814566364,152.45607730394508,Mørkegul
173.60241874527588,173.80574452003023,170.77324263038548,9.453025537176554,9.847632723181672,10.688822397944968,0.15519902270787553,0.018993648213636374,174.0,0.0696547175145534,0.014509684338443407,9.455469088924673,0.33502247817093916,0.33541486155722233,0.32956266027183856,0.3352186698640808,173.70408163265307,172.28949357520787,172.18783068783068,172.72713529856387,Hvid
204.35802469135803,204.35802469135803,204.35802469135803,14.054454187833437,14.054454187833437,14.054454187833437,0.0,0.0,204.35802469135803,0.0,0.0,14.054454187833437,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,204.35802469135803,204.35802469135803,204.35802469135803,204.35802469135805,Hvid
226.45394317747483,226.64212001528858,223.94317747483757,6.726872161613306,6.650510678300927,7.1868449168648505,0.17371038072963735,0.012059613055166188,226.65804561090584,0.01677807536018305,0.005323841005814083,6.605304030293809,0.33447683616414575,0.33475477697837125,0.330768386857483,0.33461580657125845,226.5480315963817,225.29264874506308,225.1985603261562,225.67974688920035,Hvid
209.73528823058447,207.29763811048838,206.85368294635708,12.446357426474444,13.71310766688012,14.242776899249776,0.34747242030576125,0.018623604293190484,210.09017213771017,0.36924099704520713,0.008882279396747026,12.83682214150153,0.33617533235748226,0.3322681317799923,0.33155653586252526,0.33422173206873734,208.51646317053644,207.07566052842273,208.29448558847076,207.96220309581,Hvid
179.11109536630295,178.3749468612725,178.45982712200652,36.12904324105584,35.47768298357558,35.51682998222884,0.29637633172354266,0.00473840722977319,179.12654102309764,0.41199714595270454,0.005400152679495031,36.110473196294436,0.3341962418400019,0.33282269173516793,0.3329810664248302,0.3335094667875849,178.74302111378773,178.4173869916395,178.78546124415473,178.64862311652732,Hvid
207.27006567961706,206.70299454525215,205.82388956918624,13.572441073837934,13.953635753249541,14.039191471458345,0.12648582882932274,0.007511577505550322,207.27006567961706,0.2273627971746243,0.006660576435399589,13.572441073837934,0.3344160789246998,0.33350114842277767,0.33208277265252256,0.33395861367373875,206.9865301124346,206.2634420572192,206.54697762440165,206.59898326468513,Hvid
191.7105807865579,191.39133081699745,189.82381590161938,26.248920940591574,26.63380528430629,28.09075857558363,0.08702497382371852,0.011697608903565242,191.75380494338245,0.1062058937780763,0.013540030164174927,26.270586179869497,0.3346168125864558,0.3340595850886602,0.33132360232488406,0.334338198837558,191.55095580177766,190.60757335930842,190.76719834408863,190.9752425017249,Hvid
191.7105807865579,191.39133081699745,189.82381590161938,26.248920940591574,26.63380528430629,28.09075857558363,0.08702497382371852,0.011697608903565242,191.75380494338245,0.1062058937780763,0.013540030164174927,26.270586179869497,0.3346168125864558,0.3340595850886602,0.33132360232488406,0.334338198837558,191.55095580177766,190.60757335930842,190.76719834408863,190.9752425017249,Hvid
193.44868644868646,193.35777735777737,193.68172368172367,2.307933707592698,2.2876546338182826,2.4333886265667606,0.23030197995150437,0.0036647951633844928,193.92194292194293,0.30741326634969485,0.004745343342470123,2.373973827659044,0.3332517191878654,0.33309511119330404,0.3336531696188304,0.33317341519058474,193.40323190323193,193.51975051975052,193.56520506520508,193.49606249606254,Hvid
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
214.36728528269313,192.7628398791541,126.48014674147605,4.032905237478056,5.778428644327227,9.444619414617483,0.12577654387672918,0.41049415869963907,214.36728528269313,0.0025890579529454665,0.03456695701663025,4.032905237478056,0.40173005762814684,0.36124274593064404,0.2370271964412092,0.3814864017793954,203.5650625809236,159.62149331031506,170.42371601208458,177.87009063444108,Lysegul
206.47014785700918,206.52985214299082,206.5524985962942,10.662808602269706,10.529665308237457,10.468842966490442,0.027263085710235616,0.0005771937521584869,206.57196331648888,0.11869070040225563,0.002666052583050271,10.424456911990196,0.33325690449930206,0.33335327129003717,0.3333898242106608,0.3333050878946696,206.5,206.54117536964253,206.5113232266517,206.51749953209807,Hvid
190.9430284857571,190.33883058470764,193.04835082458771,9.228592480118843,9.565087087229779,9.914566894751593,0.6806492581758968,0.015003096677762257,193.2035232383808,0.13713838304061815,0.006731523755587746,9.64793455926993,0.3324621014113957,0.3314100970232583,0.336127801565346,0.331936099217327,190.64092953523237,191.69359070464768,191.9956896551724,191.44340329835083,Hvid
201.39305504248244,202.38973032877723,197.39305504248244,5.620651319383001,5.624135101692494,5.620651319383001,0.19988917670489034,0.024707389258173038,202.38973032877723,0.001918813314624474,0.0007454907638794997,5.624135101692494,0.33499858361553486,0.3366564600957488,0.32834495628871624,0.3358275218556418,201.89139268562985,199.89139268562985,199.39305504248244,200.39194680458073,Hvid
201.39305504248244,202.38973032877723,197.39305504248244,5.620651319383001,5.624135101692494,5.620651319383001,0.19988917670489034,0.024707389258173038,202.38973032877723,0.001918813314624474,0.0007454907638794997,5.624135101692494,0.33499858361553486,0.3366564600957488,0.32834495628871624,0.3358275218556418,201.89139268562985,199.89139268562985,199.39305504248244,200.39194680458073,Hvid
224.93672175684853,224.99241566674212,223.01267828843106,0.7928840372049462,0.7451064298254644,0.8186597350516744,0.16953437484795433,0.008799509964048362,224.99241566674212,0.020126906927182414,0.0013033965354770328,0.7451064298254644,0.3342587969791252,0.3343415588295456,0.3313996441913293,0.33430017790433536,224.96456871179532,224.00254697758658,223.9747000226398,224.3139385706739,Hvid
188.4372773298331,188.12375773485843,187.3977123570223,2.3482749279474526,2.105252238034139,1.4921164223110222,0.09880304905062791,0.006109313809793298,188.48903056441029,0.17175278541829492,0.006471891468636173,2.3162900032086737,0.33413308720065754,0.3335771607319078,0.33228975206743466,0.33385512396628264,188.28051753234575,187.76073504594035,187.9174948434277,187.9862491405713,Hvid
193.25353173855717,192.25353173855717,189.62723676775286,2.2281249166441746,2.2281249166441746,1.8098171813912358,0.11835614206045682,0.018734448898129655,193.25353173855717,0.009827779582243332,0.0043470066287999015,2.2281249166441746,0.3360146172055435,0.33427589287702714,0.32970948991742943,0.33514525504128534,192.75353173855717,190.940384253155,191.440384253155,191.71143341495574,Hvid
184.86485642946317,176.91697877652933,165.63171036204744,17.207303297644987,17.77198060831637,21.33107591511457,0.09599439480120722,0.10717000991464144,184.86485642946317,0.01361889676846302,0.03852095934891903,17.207303297644987,0.35051215120074,0.3354426147435871,0.314045234055673,0.3429773829721635,180.89091760299624,171.2743445692884,175.24828339575532,175.80451518934663,Hvid
222.73175127665965,221.49294082307,220.09702613397417,7.12733293063631,6.880215389488172,7.800397312016205,0.2708070445944381,0.012809557130988686,222.73175127665965,0.32582428066785246,0.0031406531987870417,7.12733293063631,0.3352769376091723,0.3334121627273825,0.33131089966344524,0.3343445501682774,222.1123460498648,220.79498347852208,221.41438870531692,221.44057274456793,Hvid
222.73175127665965,221.49294082307,220.09702613397417,7.12733293063631,6.880215389488172,7.800397312016205,0.2708070445944381,0.012809557130988686,222.73175127665965,0.32582428066785246,0.0031406531987870417,7.12733293063631,0.3352769376091723,0.3334121627273825,0.33131089966344524,0.3343445501682774,222.1123460498648,220.79498347852208,221.41438870531692,221.44057274456793,Hvid
223.40729953581504,167.69045235278057,139.50013652498407,7.2626819471191855,10.232289912068303,11.33049662634033,0.05599986716170278,0.37649045732844416,223.40729953581504,0.0025694172919078742,0.03300719824995782,7.2626819471191855,0.42104822581140405,0.3160405572931203,0.26291121689547575,0.36854439155226215,195.5488759442978,153.59529443888232,181.45371803039956,176.86596280452656,Fersken
